,y_test,y_pred
3150,6,5.5105296043523735
3551,5,5.138073694947952
494,4,5.764723671164502
2426,6,5.279489862325293
3413,5,5.477377209841018
285,7,7.155625573014144
729,6,6.3167002238993915
2987,6,6.908513431430555
3709,7,5.856994104619429
1385,8,6.689361976569937
3697,5,5.116773305725646
200,6,5.638583272493017
2017,5,5.051684056327988
3999,7,6.8123679214023
3158,6,5.813395179863678
190,6,6.124691213104768
4017,6,5.312169904778564
3479,6,5.288357991593195
4276,6,5.470945989552663
3626,4,4.626399269719731
3673,6,5.312169904778564
3770,5,6.304949720744707
2707,5,5.828819602629303
990,6,6.199513047770348
3072,6,6.078219138199174
1061,7,6.768240268987834
3933,5,5.6439173150153765
17,6,5.667757082870787
161,5,5.152476590312699
2886,6,5.8663536014024436
2939,5,5.664262318352294
792,5,5.404933181705199
534,6,6.080462210827895
2345,6,6.002211079613255
3291,5,5.07151448585873
1771,6,5.34229056199817
4404,4,4.915688278629372
2662,6,6.051974541224559
3549,6,5.916775263520833
960,5,5.228525159903558
3031,5,6.316372766712724
1159,6,5.873898516789165
784,7,6.36488830468936
21,5,5.925911705472726
3229,6,4.783547380157022
1141,5,5.348382159855683
2461,8,6.190978205774109
592,7,6.874535659095688
1236,7,6.058545962595769
644,5,5.311243849492451
4140,5,5.8362243707764545
2560,5,5.0056229654979125
299,6,6.171889601375439
1784,6,5.2220486563890365
1715,6,5.987663116067396
3816,5,5.07039453260455
610,5,5.512932903133849
834,6,6.326490827861492
366,6,5.945237104356877
3748,5,5.804930989129368
678,5,5.283276835643394
1225,5,5.077157720968819
94,6,5.927540605437615
636,7,6.68726704774004
2948,6,6.033626053369544
32,5,5.0526894998354726
4308,5,5.279533064885447
4264,7,6.89963422217366
4215,5,5.81329727919619
3247,5,5.650167751404939
4158,7,6.8840557800648
1823,5,5.005160908564416
3231,7,6.132847802490558
703,8,7.933964371186106
1930,5,5.604212017286559
2529,6,5.705591662623449
1680,6,5.846682079397992
3496,5,4.966717791308405
3767,5,5.475419152449325
3096,6,6.849461864440833
4057,5,4.948694284976634
4473,6,6.623256351193045
2756,7,5.585981488298126
3577,6,6.387950539565964
3104,5,5.3904079634831765
2463,7,7.353056630364077
2088,5,4.923750689697997
2295,6,6.353044774054968
99,6,5.477016189143572
3172,6,5.748145690988859
1991,5,5.3885560819266916
941,5,5.203952321413694
1396,6,5.882013094298655
3609,6,5.6906968546650365
4072,5,5.402563055182724
330,5,5.048261557077745
4330,6,5.789062377882496
1098,6,5.737603186161503
3129,6,5.9811784945832365
1548,5,5.460278849262597
2098,6,6.210529269921244
230,6,6.066574268435955
2031,6,5.884807208302218
3866,7,5.893208712323113
1163,5,5.067705622469263
4112,5,5.240085105156981
836,5,5.046431197325133
2850,6,7.323088140896188
2374,5,5.353345573636733
3685,5,6.124061113900307
1758,6,5.4937105701164946
2672,5,5.510828480073083
2372,5,5.17730134743703
134,7,7.036593814470527
3584,6,6.70677320019436
2318,8,6.393529321458046
1653,5,4.327955791760413
4083,8,7.933964371186106
3373,5,4.091989218534721
1642,8,7.561928216346839
1992,6,6.055322292223467
3253,6,6.027259081780226
3336,6,6.4212526336418865
913,5,4.949499778697263
1364,6,5.947464492532548
1176,6,6.136730480257346
1683,6,6.480541079164485
486,5,5.765782442181226
1392,5,5.025179067515727
1836,7,6.762161952931847
28,6,6.092571354328846
2614,7,6.040921226864609
1117,5,5.7354035318586
4358,5,5.053940410336849
3355,6,6.066178359758998
1950,6,6.461147225220963
2101,6,6.279660588262985
4316,5,5.222044757838347
1666,6,5.830582576050296
3418,8,6.600308209458926
3611,6,6.089971846016497
3339,5,5.065686294387877
3105,6,5.751086037767703
2135,7,6.853586445236796
1958,6,7.022773128545163
1847,7,6.751578496049596
4026,6,5.878701695755739
123,5,5.17630678493218
2717,6,5.907901779745525
1961,5,5.308490093611706
987,5,5.059296670454471
1822,6,6.328158370374088
4377,5,5.470543237278033
1296,6,6.298589648551892
329,5,5.760184523073499
3055,5,5.383378103895659
2158,6,6.003508538248578
891,6,6.229186458887945
2070,6,6.544880964107798
107,5,5.309556334116588
100,7,6.820145682130033
1565,5,5.8394068525152285
120,6,5.345393109647192
778,6,5.547350905379421
2692,6,5.755449591399971
364,6,5.479910297986082
787,7,6.752513680865595
1721,6,5.272915503485203
108,5,4.953963210985621
2388,6,5.576288570314163
840,6,6.032413388370508
4176,6,5.669880043283558
4544,6,5.951067392038622
4382,6,5.47878361379989
2659,5,5.5792310838361745
4230,6,5.803635055004871
1649,5,5.1854660604428515
2634,6,6.222474934335319
1863,7,6.704163884153667
3896,6,5.841806771931297
3984,6,6.782787509826351
3241,6,6.750421552771672
2775,6,6.220334133391099
3541,6,5.369193950364376
407,6,6.809149481614698
1781,7,6.353841794290676
563,6,5.315198683962442
3483,6,6.562250703356914
188,6,6.343838178668036
2826,5,5.0786579962994844
3113,6,6.047669434271407
3839,5,5.52612827157914
3019,7,6.744281109006341
823,5,5.7339447842599025
4416,5,5.075803413700304
2667,6,5.790776180575411
1237,6,6.216157220899092
1875,6,6.076404798132061
2481,6,4.988004805864466
3636,5,5.124051379356521
115,5,5.383738301773353
804,7,5.661974907702748
566,6,6.106815693408135
2670,6,6.035027791769564
2275,5,6.24257380335478
3952,6,5.969339139634511
2926,6,5.085400979317465
1438,6,6.157668763555813
2240,5,4.922459537002265
301,5,5.876949100227423
1773,6,6.280423963110774
1497,7,6.968854838675586
2284,5,4.8926933772307475
2046,6,6.212040710343953
996,7,6.126355058912959
1749,7,6.944486599538884
4427,5,5.25245766048656
3154,6,5.457780819274496
3836,6,6.076641898593808
1924,6,5.967814077775033
1852,5,5.351277036404728
1125,5,6.092313375615887
2878,7,6.944486599538884
3521,6,6.280864402230444
932,6,6.525043691840663
1858,7,6.213062076693477
2294,7,6.2946710966401165
1896,5,5.158853746432849
1687,7,6.406694895577372
1686,6,5.2795384581937075
13,6,5.190599960604036
3785,5,5.633579314867118
1881,7,6.312089956389039
2311,7,5.541171479046167
1217,5,5.853316655104391
3737,4,4.075760814811915
128,7,5.443699305969638
1147,7,6.088455853641884
2425,7,7.08729263095808
4410,6,5.457362927033179
4401,6,5.240890365621268
3118,5,5.0357123805942985
3645,6,5.849824991135977
1587,5,5.187821365158285
3042,6,6.148588232456952
236,5,5.024414972577068
1973,6,5.526013292441338
2404,6,6.459116309915615
1235,5,5.223307452123462
3534,4,5.69846486792847
3157,6,6.113369615334627
1915,7,6.431358388284322
2289,6,5.4875750409415796
3254,7,6.818628631818702
3352,6,6.313222172153914
2065,7,6.7367445021241155
1810,5,5.083758924775208
4287,6,5.976976758140425
205,6,6.0601598623034905
4432,8,7.190181205742556
955,6,6.06239546913096
2156,5,5.4503869588230405
420,5,5.757519781872217
555,5,5.142394897476066
1947,6,6.3854028308521995
1380,5,6.591595083448522
2764,5,4.951127696424544
1227,5,5.199933513899719
2142,7,6.755110070379943
1652,6,5.660184783300278
1268,7,7.478593926737191
4354,5,5.636634110877224
3559,6,6.20102522453951
1409,6,6.088261996528555
280,6,6.065312615105201
2414,4,5.327442700011163
3665,4,4.644492115590823
196,7,5.676221624756262
418,8,6.485841986642693
3491,5,4.92997455521563
1563,5,5.304526712653697
2949,6,4.925930213035704
2039,7,6.726759580727434
3299,5,5.367930504871465
724,6,6.131678562201788
4195,7,6.9614612854707945
645,7,5.995941952889131
3403,6,5.218559372869061
4390,6,5.320980711726029
3389,6,6.155091159718447
1246,6,6.173202694260967
457,6,6.850972990614888
1710,6,6.1468156094551265
544,5,5.298777373376142
2340,6,5.889143388829117
1488,5,5.2879175948756805
881,6,5.850366255825602
2429,5,5.427937922169467
3600,5,5.087012268460661
3941,7,5.965302777659526
1162,5,5.143752224402957
3729,7,6.167760052210226
1410,7,5.40606127457602
1768,5,4.998052083040746
3728,6,5.84313293780939
4076,6,5.775743396144303
808,5,6.061586273988209
4193,7,5.3702155121283175
2401,5,5.233446131464843
3414,6,6.414298731990198
3035,5,5.037761346900776
1850,7,7.19079405968141
453,5,5.043834692440021
2728,7,7.067294141160819
589,6,6.240219297123201
2296,6,5.734763968315111
3473,5,5.625974016118077
3801,6,5.6678494982535526
3622,5,4.796864421183295
2677,8,6.585314703468244
3232,5,5.014363214152172
2132,7,6.880612545876544
4118,5,5.336829388684205
518,6,6.003562972830404
3181,6,5.939820478220129
921,7,6.911921150333085
2975,5,4.930454967712808
3180,6,6.624342693528121
1573,5,5.900581180971459
368,6,6.362041515796214
4151,5,5.4738826173177815
3589,3,4.662841074163472
761,5,5.015160585443102
2282,7,6.278703622420349
45,7,6.3192242025191145
1102,6,5.953751509885408
3528,5,5.565035366810599
1697,7,6.775353494612825
3518,5,6.174646964646232
1897,5,5.280531468439934
216,6,6.835817990435364
2849,5,5.013814113367417
3798,5,5.169748565551424
1946,5,5.487019731711475
3812,8,6.586621861660522
700,5,5.730199981394169
2018,5,5.249281749320733
4044,7,6.697520334056218
4073,7,6.324536509833727
756,6,5.903551132216108
4502,5,5.146169194364759
2245,6,5.558046784223402
2702,6,5.83441253695631
111,7,5.370929563806649
1550,7,6.881284323461555
4526,7,7.606924841360317
2624,5,5.779013273819921
3872,6,5.782743776223669
58,5,5.742759375744565
3384,5,6.018951618806063
3406,6,5.805879106188133
4518,5,5.945948730837035
4252,6,6.0466166555749155
4202,5,5.07314807255218
275,6,6.0608383951850575
1,7,6.571907565254867
3459,5,5.039105465725766
3903,6,6.0641114628397155
3814,5,5.101581085659541
210,7,6.882569760003862
3583,6,5.809359561443876
718,6,6.081232463819131
438,7,6.857682053499352
4534,5,5.0755424259846
2916,6,5.598513925353815
795,5,5.425103515811708
3979,7,6.117587061949749
2609,6,5.986513878841825
695,6,6.662362635016015
191,5,4.836286562015695
3323,5,5.518896254149242
2241,7,7.333588324281724
4115,6,4.901474754277018
1435,6,6.016095551725828
1063,6,6.152730453413349
4464,6,6.384047890148936
1004,6,5.981416523203678
4168,6,5.2247005535420685
4458,7,6.705176325880924
3681,5,4.902134212124514
385,7,5.878511005098958
1034,6,6.117739881085224
4331,5,5.099062183835248
2911,5,5.524947666554421
3420,6,6.330591638633559
1494,6,5.975434287137989
1373,5,5.990467983585072
1081,6,5.8249331832199225
2095,5,5.3461600874915955
2620,5,4.96023105979331
2875,5,5.3850300485123554
3493,3,5.914368630155185
306,6,6.05830975706181
3245,6,5.7706816396188465
2328,5,5.984656490209932
2276,5,6.088131776598314
2133,4,4.938810984047166
3234,6,6.464974819119244
2772,5,5.125266673077475
2387,7,5.739572254286688
2719,7,5.590373492217332
4213,7,7.005448900954239
126,6,6.069204128116222
2498,6,5.466138886502091
1635,6,5.242634561215378
2905,6,6.624277426050092
1094,5,5.3321466842640755
1447,5,6.688677614409055
2300,5,5.141146166831186
4520,5,5.771034624168439
2427,6,5.8894590011512085
3869,7,5.98223359241754
3167,6,6.196231806008782
2119,6,6.06239546913096
2520,7,6.688792612500496
4261,5,5.981447100194482
4137,7,6.50847988404407
772,7,5.841421874768561
1537,6,6.211454514620211
290,5,5.7007107657651295
988,5,6.585621620236453
957,6,6.677515637328027
771,5,4.909155671671428
3956,6,6.361148362516818
1995,8,7.538844053560953
1907,7,7.083510430273721
2346,7,6.166381710173748
994,5,5.373532131103977
4303,6,6.399462053817114
3707,8,6.280685987913615
3731,6,5.5638284386908525
2527,7,6.55318443528087
1328,8,6.670356738432122
2161,6,5.685424241138079
4371,7,6.973710894556302
2890,5,5.231118251258142
1253,7,6.807916447468369
4375,6,5.8766296253570545
3830,6,4.971486073370103
345,5,5.340858555840889
1650,5,5.348823746079645
3028,6,5.9292441568638035
1624,5,5.0976445151307885
557,7,5.986414842101078
1206,6,6.275481935500521
2900,5,4.614866085811569
2054,6,6.141770142128451
2796,7,6.800123737574666
4243,5,5.237685589438412
3059,7,6.605686928125852
2501,6,5.7173701643542465
2308,6,6.436584078481074
3920,5,4.937655727366736
4288,5,5.0305842298985155
3552,6,6.776742635571006
1783,5,5.2133253263161325
268,5,4.967956901593945
3870,6,6.029194949006615
4497,5,4.6790713155582795
1008,5,5.157143947165723
1406,5,4.9822672825170535
1342,6,6.792683828812972
3052,8,6.851924204516132
2182,7,6.1053435312979065
3076,4,5.730153675517729
3207,6,5.8822658464941195
1999,6,6.720771041450126
2586,5,5.170531529126626
2851,7,7.019286235164102
895,5,5.122710118718846
181,6,5.312752944125639
2726,6,5.65956560072431
3177,6,6.076646298722007
959,5,5.498023121061239
313,7,6.4649859749065985
501,6,6.041394409176304
443,6,5.392961730447357
4033,6,5.223480670339295
1751,4,6.048746002289569
12,5,5.146784987378392
965,5,5.5426462384061645
3393,6,6.3939578026406965
1542,5,5.634154750808077
1504,4,4.157966441389487
1993,5,5.018350291576955
4284,5,5.171984250910974
1399,7,6.576783747962998
3831,6,5.789921122406556
3485,5,6.119052188813289
495,6,5.886981947637941
4199,6,6.584358217938827
2204,5,5.475098754988461
2351,5,5.22047026661722
1660,6,5.17617956421
870,6,5.830019264928539
2390,6,5.999764386565723
2313,7,5.844205819233741
3862,6,6.2321267298226335
2334,6,6.206455640679876
1016,5,5.184150541739854
1916,6,5.827553611454746
3160,6,7.012915122398818
2298,6,6.4345995637557545
749,6,5.946249842137753
1233,5,5.358008477221379
3152,5,4.998924853971333
4336,6,5.341845265163012
2165,6,5.8722726768559665
632,6,6.292224333687821
577,5,4.9872951242663905
1939,6,5.90231126683321
4079,6,5.488749301944913
998,6,6.041394218639561
4008,5,5.038337471440541
4538,6,6.236380274920945
1249,6,5.702485456626448
2209,5,5.764238473163636
3085,6,6.0659367080274835
3961,5,5.53175921286851
4191,8,6.353847562297285
2506,6,5.946215259227222
1990,7,6.373143254981283
1620,6,6.124082063128159
4024,6,5.978308548554532
524,7,6.5124145833929035
4092,5,4.560146503296835
4392,6,6.457583665028481
1156,5,5.333090275532414
2179,6,5.538091385972372
3144,7,5.70030859948691
3307,6,6.045539802044189
1078,7,6.145601252235718
4285,8,7.086142557055908
1825,5,6.286011228691738
3932,5,5.116490002071849
4444,5,5.277377819680487
1903,5,5.051698456001655
292,5,6.316372766712724
1723,6,5.951381030664055
561,5,5.542573314670049
556,4,4.749080051591592
1919,7,6.867202263688994
3856,6,5.521219697994216
93,5,5.265547085785462
671,8,6.614732565697688
1885,6,5.29586938218058
661,8,7.011819951791103
4297,6,5.664733552316842
37,6,5.80391041897189
2917,6,5.9832943626327975
2800,5,4.630095018089564
2000,7,5.569848841189335
393,5,5.042180137758178
4388,6,5.380887690069924
2818,7,7.03806721871611
1404,6,6.3854028308521995
3203,5,5.291734784266295
657,5,5.166313957976257
3319,4,4.82086106587853
2708,5,5.718291287106309
854,5,5.183229972818471
1424,8,7.917067978494849
187,6,6.519413412209984
4326,6,6.311820041879951
2048,6,5.840470638991169
1794,6,6.14348502942499
389,5,5.514640960561248
3492,7,5.856994104619429
4187,6,5.651063506862424
4095,6,5.60519234165766
3147,6,5.916464642574027
256,6,5.685672584582859
2637,6,5.555073758799946
2874,6,5.9801806440422345
6,6,4.854900042705222
1720,7,6.237135356994065
1736,7,6.845135778831456
3330,5,5.058298172610072
3397,5,5.024453161154034
4110,7,6.820693844998484
79,6,5.820658230509205
224,6,6.02460715142653
1238,5,4.9101980065277235
613,7,6.486324849304833
1559,5,5.233871948178219
203,5,5.395245551738382
2338,7,7.110926526206042
4256,4,4.8777787675316295
4489,5,4.998910334598275
2015,5,5.1250577342783314
19,6,6.068564420489739
3855,6,5.907296903936245
4054,8,8.027085794075942
1344,6,6.29079197402034
3363,6,6.271090773414128
1684,6,6.275953035451906
3860,5,5.239036006122547
1291,8,7.408079131389089
4275,4,4.344937219015968
3262,6,5.621138954703973
2611,7,5.493708871464106
314,5,5.014305391651691
3635,6,5.881712720588957
3298,6,6.312999092220419
2354,7,6.301055707325688
3607,7,6.259925537829264
2833,5,5.515062664310975
1513,6,6.0895087172474955
2653,5,4.632081447099252
4460,6,4.997893095422594
2146,6,6.3404566251572305
2124,6,6.425476567017838
2217,5,5.078733268729799
3065,7,6.3192242025191145
3164,6,5.872111714765858
2601,6,6.008676945291638
3763,6,6.0781773995801
464,7,7.130356503542646
893,5,5.640708371067611
2740,3,5.183892536465364
1626,6,5.7626713232974645
794,4,5.440671455313186
3116,6,5.69492771655888
1334,5,5.117012571675263
231,4,5.197170045955498
2150,5,4.995295495988991
2776,6,5.6943356053284075
3535,5,4.900282241212992
3990,6,5.953909629331704
2805,6,5.818302070266123
1546,5,5.53175921286851
119,5,5.1505478173553385
3460,4,4.615712118867021
1050,6,6.400478303187375
3868,6,6.084634471558978
1765,7,7.001125449154206
799,6,5.498174416211322
906,5,4.99266686302236
1608,6,5.66461698543645
3938,5,5.93295909731118
2279,4,5.081430991575686
3947,7,6.590953817930869
791,6,5.856733465841952
3329,6,6.349152733664439
3316,5,5.107214665893148
2656,6,5.6907958555679645
3185,5,4.945299446540454
1248,6,6.528943871986742
773,7,6.288188251459881
325,7,7.042727071304304
4163,5,5.519297680953775
4245,4,5.584735658878638
3563,4,5.027130784624758
3376,5,5.760142426507683
2682,6,5.950797222156742
201,6,6.1436080476881605
943,6,5.429363104232552
1941,6,6.208854656975986
2115,6,6.039441877487499
342,6,5.911733431179788
2781,6,6.462212074598947
4254,6,5.426731954988214
416,4,5.783779234197591
4019,5,5.132369522657543
4418,4,5.17511867401751
796,6,6.099185189030656
2448,6,6.194856622453905
3809,5,5.073037971951894
2113,5,4.937655727366736
3004,5,6.512902277446091
2347,6,5.983485530349806
3189,6,6.201587323923963
3499,6,5.6439400739653065
338,6,5.958510064402992
2197,7,6.766980065235477
2534,6,5.807778382254522
719,6,6.142120556852788
1672,5,6.0203772100552975
3768,6,6.807070112610301
3624,5,5.133753463545038
2721,5,5.038977160240996
3865,5,5.4556140781420615
2927,6,5.524406936931698
2445,7,6.68928487742703
3735,5,5.078289701835296
1414,6,6.28124364491916
605,6,5.543457685741438
1140,5,5.460362195624601
1523,6,6.446714090005928
4023,5,5.045557299130045
2700,6,5.508200288966504
302,6,6.317935190792209
2301,6,5.413247415436417
2349,7,6.996856694478742
1929,6,5.930202934458055
1533,6,5.311062512418399
2190,5,5.015306201428237
4038,6,6.002032457145334
362,6,6.079123859169617
2253,7,7.053347756989127
1185,6,6.463605144313161
1049,5,5.15166954071538
3880,6,6.3365378503911804
1508,5,5.045540773687391
857,5,4.7572963540574875
517,5,5.436144367601681
4232,5,5.22757719567556
481,5,5.602129381082227
1937,6,5.506429012512864
3966,6,6.11263361418503
2361,5,5.298777373376142
710,6,5.868384113095671
4469,6,5.252166458201727
440,5,4.632081447099252
2079,6,6.200237701717994
1578,7,6.429948669938158
2242,6,6.513035688210474
3044,5,5.498023121061239
1673,6,6.110291593642473
3977,5,5.261081258827952
709,6,6.0735694938955564
3432,5,5.657384823190664
3514,6,5.689000402090298
3939,5,5.30197401069213
2936,5,6.088275019012379
169,6,6.333861708742525
1169,6,5.272941615005368
813,7,6.388143778504014
1752,6,5.965684702616424
2027,6,5.407074933887692
2078,5,5.115778996249319
3309,6,5.9773243372307645
3639,7,7.19079405968141
1020,5,6.135618392068446
490,6,5.950610003012039
3295,6,5.8747091670466824
2982,7,6.893063593357187
4116,6,5.716626781535194
757,6,6.054254341146801
3025,7,6.939061272741441
2458,5,6.060239334791297
351,6,5.328935223165386
186,6,5.693981824991863
2473,4,5.441757301653339
194,6,5.858692310005464
2097,5,6.51088283640753
2972,6,5.961725206691976
2181,6,5.645692355029826
1247,4,5.085706523077615
399,5,5.191290744556224
1740,5,5.28104315108602
165,7,6.835367728689791
1772,3,4.9692274682166975
1011,5,5.441733191812108
3468,6,6.149222115182711
3195,6,5.827276708640545
1030,5,5.640708371067611
2961,6,6.042398414033856
4117,7,6.438168875637195
2159,6,6.2197945061913495
1586,5,5.412475708040631
1448,5,5.002999267841054
1528,7,6.0111490854535905
421,5,4.964477171290108
3764,5,5.076599057439736
2573,5,5.5091216690522025
1105,5,5.724184806601956
4452,6,6.4526782057717105
963,5,5.865473595981875
1419,7,6.112632582264117
2852,7,5.656405101825401
3279,6,5.697614208996677
2515,5,4.90836430040847
3283,6,6.006094161353233
2861,5,5.358052331982387
880,6,5.943200952640582
487,5,5.03689010327879
2730,7,6.218456147559332
1216,5,5.401314529186864
435,5,5.125928026187167
3469,6,5.183259993937714
255,6,5.510432247738779
2174,5,5.372763145536464
1264,7,6.5019091436443635
788,5,6.592454528959063
901,5,4.964477171290108
1064,6,5.65553010858463
2785,5,4.922811777353121
3081,6,6.783533244247701
1375,7,6.383972678535953
1459,7,6.354462341484764
829,6,5.926783376663371
3480,7,5.518438796998514
456,5,5.308796676098587
2453,4,5.778386627161722
2889,5,4.091989218534721
2490,5,4.915198083956854
1012,6,6.361315332712727
574,6,6.018489356560194
587,6,6.032413388370508
3447,6,5.717156342141746
2600,5,5.952300225717218
1080,5,5.022572481561946
874,7,6.755110070379943
2320,6,5.2628470665978915
3668,6,5.130891245703801
909,6,6.230323891013919
1213,5,5.906783943535596
398,5,4.591160378393259
4122,5,5.667003052707349
3000,5,5.334358188009984
3017,6,5.96190218448094
4251,6,5.7777928691888025
3429,5,5.018350291576955
3475,6,6.0192663015931105
3244,6,6.156698926156204
3711,6,5.565800318441367
4510,6,5.9151991405937006
177,5,5.57682280570823
4419,5,5.093826742436789
3464,7,6.5327554127067975
4011,6,6.068472402031368
525,7,6.9445677768005325
3738,6,6.154546844176277
2754,5,5.204994154979406
321,6,5.495666110607781
664,5,5.070343432807497
3074,5,5.47154770085945
4446,6,5.947250932321557
332,6,4.928312437985208
2556,6,5.257755430955624
3778,5,5.7591436067202135
598,5,5.685191526191194
386,6,5.632669327934458
1745,8,6.314188148290439
1884,6,5.837499072663134
2680,5,4.632277218559126
1230,7,6.5853641112859975
1670,6,5.821164130824243
1028,7,6.840178488761193
4149,5,5.915624585439805
498,6,6.3477536733433455
1122,5,5.802247552122805
902,5,5.301530722241655
701,6,6.428316471452516
2011,5,5.188046342481588
2226,5,5.563523685704333
4302,5,4.846908398011456
1685,5,5.159200132807554
1351,6,6.347453927588852
2525,6,5.193845231759976
1126,5,5.070886368368994
3239,5,5.200894004008505
2299,8,6.92289584040475
2106,5,5.100176468479721
2945,6,6.09761108692969
3134,6,6.212473588372909
1403,6,6.002826309224835
1918,5,5.0458259572597655
4321,8,7.538844053560953
3315,6,5.8512699815889375
2978,5,5.0354244030340105
1848,5,5.21544240804705
4086,5,5.325359166989632
3566,5,5.173736966585617
1827,5,4.95066124004384
367,5,6.0608552799662085
2814,6,5.6655738527481505
