y_test,y_preds
6,5.696486016576049
6,5.9921815051988165
6,5.662859649122807
5,5.060810804049483
5,4.9586856649198765
7,6.035646564371618
5,5.1199893073023
7,6.852468284493285
5,6.111679017388261
6,6.448803896103897
5,5.252434278125604
6,5.941801937046004
6,6.115996555023731
6,6.116190824712011
4,5.238032761742472
4,5.0433659302080045
6,5.630775714555205
6,6.0418718866078605
5,5.156648440320267
5,5.4725
6,5.868214541269973
6,5.916
7,6.881678858345933
7,6.565703703703703
6,5.731165018831535
6,5.7322037037037035
5,5.434140626553016
7,6.700324420677362
7,6.318195454545455
6,5.414147741069224
6,6.093789473684211
5,5.190283845544983
5,5.64805299482736
6,5.32913491864831
5,5.200927541463811
6,5.747823964923966
7,6.304978313654319
5,5.350166736705115
6,5.233177976081483
6,6.153790557228818
6,6.822859690695021
6,6.161787234042553
6,6.024858075519642
5,5.821142001990424
6,5.915006101694915
5,5.492508771929826
6,5.655259794644129
5,5.2599007120744234
5,5.250853723045426
6,6.064311111111112
5,5.492
7,6.836302338622993
7,5.177828571428571
6,6.02592024750523
5,5.564945751783169
6,6.448621212121212
6,6.203129005805221
6,6.168941537181477
7,6.885951256050806
6,5.386
7,6.697951542649728
7,6.8277558822282725
6,5.862751025881616
6,5.323370430602967
6,5.368482963791028
7,6.318048780487805
6,5.409714285714286
5,5.086224583731652
4,5.823157996292344
6,5.340841416709834
5,5.239699825372064
7,7.090182546790576
6,6.514603646563815
6,6.594079365079366
7,5.577824199010489
8,6.5679
5,5.407418151147098
6,6.02
5,5.147753989325176
7,6.803600561695105
6,5.966
6,6.295143806193807
6,5.419978046721081
6,5.3500375
6,5.679493280559116
4,5.123950272766702
6,5.419978046721081
5,6.231303519668737
5,5.621927628841568
6,6.306545767821656
6,6.176424865319865
7,6.53225014178316
5,6.008
6,5.618652367137319
5,5.215169467787114
6,5.5855848114762505
5,5.504
5,5.412819610025965
6,6.148591081974797
6,5.969387586200697
5,5.0867161683070385
6,5.8149750000000004
4,5.076424801074896
6,5.578
6,5.80364
5,5.072876978206073
5,6.128016660881638
6,5.768824761904762
7,6.556113924019242
5,5.841911179805212
6,5.22412085060648
5,5.2692507140797495
8,6.436970844990219
7,6.986943080438425
7,6.141546906435165
5,4.998852786144864
5,5.752
5,4.95
6,6.212141594516594
6,5.328
6,5.791120144110276
5,5.050825189363366
5,5.565997068757572
6,6.608948971915423
6,6.104
5,6.17
5,5.263255558030965
5,5.121179660132187
6,5.941254312547917
7,6.744
6,6.14
5,5.058949681875735
5,5.545908311678238
7,6.917540949510763
5,5.779052388130047
5,5.533007719155545
7,6.820121855974798
5,5.1565481390876995
7,6.15998700234192
8,7.918
5,5.621283667273266
6,6.0495
6,5.802796920913187
5,5.117766804492885
5,5.425099783773159
6,6.779942857142857
5,5.055343384694293
6,6.561476190476191
7,5.444671243563762
6,6.532839891388804
5,5.406837870656476
7,7.021894144144144
5,5.188843144785588
6,5.906525405096621
6,5.478151285250696
6,5.759784091876333
5,5.416
5,5.146928191302758
6,5.803940644771894
6,5.501430280562523
5,5.306241593331221
5,5.298417136579608
6,6.0186459083978825
6,5.665592469645017
6,6.009982284141727
5,5.590150717703349
6,6.077417145032402
6,6.161308758169935
6,5.852051011885077
7,6.104860683704994
5,5.024045882488112
5,5.445157407452791
5,5.041188345464883
6,6.940237439495958
5,5.5235544965242775
5,6.133642606928253
6,5.313640967339643
5,5.380691132633553
5,5.284233212170471
7,7.008
6,6.929960784313725
8,6.586
5,4.77548069519743
8,7.918
5,4.500357289879932
8,7.1604298695960775
6,6.152121739539478
6,5.972280666361169
6,6.64
5,4.99
6,5.931850321341372
6,6.080153638067964
6,6.538541176470589
5,5.757052631578947
5,5.115842938201673
7,6.935978821831762
6,6.103060606060606
7,6.145577066228791
5,5.879098080356346
5,5.232144915272957
6,6.012
6,6.440634214601791
6,6.465783026991903
5,5.118
6,5.723179132866353
8,6.09281281151953
6,6.066997302935486
5,5.164720318727911
6,5.824291648817643
7,6.818013066049318
6,6.746
7,6.760492753623189
6,5.536
5,5.065862581892704
6,5.841754814154495
5,5.144
5,5.123924207960401
6,6.204470978377207
5,5.343925727854062
6,6.186
5,5.614851215510497
5,5.369592314469625
6,5.9004047619047615
6,5.9852295865434
6,6.280745893719807
5,5.297361530810555
7,6.644870112869205
5,5.881643872362063
6,5.2778318212430495
6,5.450957487704086
6,5.997888888888889
6,5.424270370370371
7,6.592
6,5.611738828967642
5,5.220130980148253
6,5.847734693877551
6,5.97886350444622
6,5.951685093936973
6,5.818065367965368
6,5.3300537815587035
5,5.55815337995338
6,5.785753658536585
5,5.199738148839884
6,6.281292101449276
7,6.900108392836422
6,5.948829211022894
6,6.237134514465447
6,6.696
6,6.244669949919361
6,5.358637722833154
6,6.902827712871923
7,6.2
6,5.665102150537634
6,6.277246667468692
6,6.176150891935722
5,5.1054061164926345
6,6.042173579109063
5,5.5589813160556005
7,6.73
5,5.46551069745906
5,5.1528363636363625
6,6.0470015737619915
6,6.693221232568601
6,6.098074143206853
6,4.9343167892211595
5,5.142335672858659
5,5.312601013672451
7,5.7681538461538455
6,6.184
6,5.89482590569561
5,6.42
6,5.884
6,5.3223841214969125
6,6.124214393939394
5,5.090416116753745
5,5.94208888888889
6,6.161375
7,6.472
5,5.05170317888739
6,6.154256930589755
7,6.561142585223761
7,7.0080526315789475
5,5.265157319819894
6,5.462378650590671
6,5.977137847691136
6,5.99158888888889
5,5.337875324675324
5,5.893712369934742
7,7.0080526315789475
6,6.272665290950642
6,6.102
7,6.010337602459016
7,6.984765958576527
5,5.192990624558272
7,6.402
6,5.388464761555002
6,5.4042902869803084
5,5.699285714285714
7,6.312
7,5.506
5,5.851187463836401
4,4.53656067961165
7,5.672726084373144
7,6.227333939526136
7,6.939672135215057
6,5.2481432123282765
6,5.2378285714285715
5,5.199637442320369
6,5.8547070058828785
5,5.502
6,5.976725437834886
5,5.256
6,5.500010185449275
6,6.736
5,5.5254466146041015
4,5.656
6,6.174157705903146
7,6.216358267936937
6,5.603259510154816
7,6.835692307692308
6,6.453546527777777
7,6.665486831230995
5,4.919205292081797
6,5.937111179821211
6,6.00990274279728
8,7.065247978436658
6,6.119380379376755
5,5.132491024093801
5,5.740323108479325
5,5.1814946902910375
6,5.995787985339885
5,6.095489565616857
5,5.1703162654608334
5,5.446637347945618
7,6.708166666666667
6,5.631777777777778
7,7.146477730796336
5,6.000136630319896
6,6.2678566690233275
6,6.147864012488547
6,6.127412087912088
4,5.175360524592113
4,4.973294153720628
7,5.802
8,6.588645531788566
5,4.99
5,5.28936541912145
6,5.420058823529412
7,6.709642998710309
5,5.201083676232021
6,5.886467993451027
7,6.961714926283638
7,5.8079961260594635
6,5.270339133760415
6,5.537587971552258
6,5.748465240721385
6,6.087132285058032
6,6.545932203389831
6,6.035734224762324
5,5.347790770275894
6,6.0498666666666665
5,5.28871128076145
6,5.858371429665034
5,5.592
5,5.149566905534297
7,6.386
5,5.291033579359645
7,5.996202474323062
7,5.342
5,5.182372066166414
6,5.867680010052921
6,6.006786631016043
5,5.934280691855083
7,5.7067483744325855
5,5.358238095238096
6,6.695901021627966
5,5.100114444201847
7,6.842180197261574
5,5.051753091546696
7,6.935894144144144
6,6.1081143790849675
6,6.043406935814668
5,5.714929466145136
6,5.620308651011325
5,5.028037841036505
8,6.835024344450939
5,5.1627760955660635
7,6.85914309700907
5,5.312252019215046
6,5.996889013076575
6,6.017498093351395
7,6.7417
5,4.909761580298313
6,6.26734395768371
5,5.763890454545455
6,6.490431768218503
5,5.475381945249621
3,4.602
5,5.183464675963513
7,6.554
7,6.47
6,5.903934130767419
5,5.752292260793828
7,6.547536831584208
5,5.940201243550051
5,5.288495147523139
6,6.378146341463414
5,5.149210107693396
5,5.075813680743173
5,5.608558974358974
8,6.624771957935425
5,5.669586210228962
5,5.284709690731871
7,6.632322935047028
7,7.125881732930327
6,5.874045454545454
5,5.062595139260436
6,5.545576865492168
6,5.892953606374792
7,5.330261635868938
7,6.870363925025144
7,7.350222222222222
5,5.758978566678026
6,5.918872239379224
5,5.522950526511128
5,6.346969674185464
6,6.2411321428571425
5,6.0382105263157895
6,5.989260362017932
5,5.016743582995952
6,6.179869634340222
7,6.552
5,5.085860335955322
6,6.112318577453697
5,4.875893062438009
7,6.780012185685936
6,5.90123696969697
6,6.093226621274183
7,6.7212211895713345
5,5.031281856338911
6,5.5681418391994475
5,5.584
7,5.796
6,6.006
6,6.701527665471091
5,5.030292014927459
5,5.680305562951058
7,7.214685740709239
6,4.990296643089183
6,6.068980510263578
6,6.376762908923732
6,6.377913043478261
6,6.279341041162228
6,5.297019376332033
7,6.65501039914334
5,5.2465740079264185
7,5.771011606962308
6,6.417913043478261
5,5.2350758475472565
5,5.608352008180524
6,6.548071428571428
6,5.945685831285831
5,6.148367753623188
6,5.941233194934697
5,5.194121671210243
5,5.02616809116809
5,5.360198385678713
3,5.866832674405327
6,5.942275862068966
6,5.816706666666666
5,5.878734363765498
5,5.951987854251011
4,5.032442252669093
6,6.401842620070847
5,5.363766470530792
7,5.834204703152081
7,5.765
7,6.784
6,6.055376521182802
6,5.50179095969012
6,5.317389121836892
6,6.458
5,5.279228346435615
5,6.421411067700079
5,5.2207105098600435
5,5.656795380642258
6,5.702401320547543
7,6.069389528602496
6,6.2699354838709676
6,6.119380379376755
7,6.738
5,6.229331578947368
7,6.269009525460617
7,5.7855232624157225
6,6.353997008116098
5,5.887882392026579
5,6.665531531531532
6,6.220045454545454
5,5.129246413399702
6,6.332499248452697
8,7.2016236672167935
7,6.956081073689762
7,6.583397895326646
5,5.418275075476578
6,6.06687447397654
8,6.213653920919121
6,5.812126323574086
7,6.995330458144797
8,6.365966780364573
6,5.844480624044702
7,6.812820250120249
5,5.50962
7,6.945591452168836
6,5.5288419503442485
6,5.066851353214809
5,5.538058823529412
5,5.416591817002601
6,5.750437031539888
5,5.167057511466053
7,6.15852916514514
6,6.107811990950227
5,4.627261859927862
6,6.1599724296837755
7,6.733931034482759
5,5.103230009557183
7,6.556347463739105
6,5.72353920185132
6,6.200980775978407
5,5.111119620454981
5,5.051897893575616
6,6.8182
5,5.13480127450409
5,5.166544265150237
6,5.9836214464483355
5,4.901518838543563
5,5.13522709839397
5,5.040781518911399
6,6.792
8,6.78211667832984
7,5.955970149253732
4,5.8479705882352935
6,5.66718594559484
6,6.725444971393776
5,5.293929762617715
7,6.89
5,5.208726810645766
6,5.481731268731269
6,5.596453017575121
6,6.2015
5,5.618400679725935
7,6.328
6,6.038468027210883
6,5.43080885040267
6,5.216269662115274
4,5.816224796281341
5,5.1695807204247695
5,5.365058988380041
6,6.331139621949137
5,5.87895652173913
4,4.399743073770492
5,4.896076923076923
5,5.164910173607535
7,6.782842306785461
6,5.9038534714230915
5,5.9680255610900765
6,5.627828571428571
6,6.269890093301859
5,5.388240790266452
5,5.2264008178583525
6,5.376
6,5.558682221596772
6,6.023503550986051
7,6.016510394019059
6,6.134705570291777
6,6.236
5,5.262982662379224
6,5.596357585139319
6,6.784166666666667
6,6.0524
6,5.83609634551495
5,5.285914672231263
5,5.192333333333334
6,5.064
6,5.985152977055129
6,6.294452420968387
5,5.014
6,5.752
6,5.541773015873016
6,6.136458823529412
5,4.780021971996008
6,6.328469901719902
6,5.746130909090909
5,5.9157142857142855
6,6.32
5,5.576467758322619
8,6.663748606948607
6,5.886474620346169
7,6.418707627517409
6,6.103869682051693
6,6.045488805746399
7,6.516
5,4.548521739130435
6,6.4172650553741475
5,5.265854031054322
6,5.701301586289977
7,6.36
6,6.03871126923456
7,6.291831341596276
8,6.671885683984635
5,6.0631462620790115
5,5.196844547481459
5,5.506
5,5.2804980151728484
5,6.128016660881638
6,5.96793114348876
5,5.548
4,4.650207792207793
7,6.944118434143434
6,5.4310862250945355
5,5.367736372384076
8,6.780193548387096
6,5.331390233191113
8,7.059179624690853
6,5.8201475531914895
6,5.800691938111684
6,5.8573246753246755
5,5.073558608058608
7,5.9234114047252175
5,5.119837210438614
6,5.451462586008519
7,7.09235549198634
6,5.995787985339885
5,5.541448740106729
5,5.125740393133998
4,4.935336185383245
5,5.438730247154869
5,5.077361672984314
8,7.812
6,6.644977385148045
6,6.482090909090909
6,5.58
6,5.723279227284905
5,5.558260742859802
7,5.577824199010489
6,5.895971590909091
6,5.596508780589257
6,5.912245828388925
6,5.805525562897722
6,5.727656312870214
6,6.35195239375521
6,5.072399094424875
7,6.495545192926669
7,6.578190824712011
5,5.190424242424242
5,5.236077312588876
7,6.966
6,5.74147495291902
6,6.042827272727273
5,4.867651842113179
7,6.208267553584626
5,5.461136534423611
5,5.417045141847681
7,6.9444168576617455
4,5.319616666666667
5,5.121263361967317
5,5.115151311002541
6,5.9248391280262425
6,5.8421272930579855
8,7.797177033492823
6,6.224787786347497
6,6.263938893249609
6,6.494
5,5.390761818181818
8,6.941230625583566
4,4.502133191490349
6,5.947718306317743
7,5.578620753412249
5,5.04213588684959
6,5.888333333333334
6,6.495765998505273
7,6.966242091186758
7,6.096989688013136
5,5.6792
6,6.202487720452063
5,4.798047619047619
6,5.0355
6,6.726133333333333
6,6.9316125014142465
5,5.316697835497836
7,6.47
6,5.763188697698516
6,6.174
6,6.365719778755164
7,6.99
5,5.539913043478261
3,4.987477433756037
6,5.784648151314686
4,5.731728759045833
6,5.628070423140649
5,5.174630869443472
4,5.4814393745665715
5,5.219405533098248
6,5.643433373354103
5,5.20524681250223
6,6.110183562423311
6,5.6547811744931185
5,5.576467758322619
5,5.116966350789964
4,5.070310282405527
6,6.398861271490605
6,6.023430720314287
7,6.966289605301508
6,5.355731058195757
5,5.153604177596082
6,5.648147768361581
5,6.0586082564778225
4,5.230908608845218
7,6.600769007803789
6,5.531698594116491
6,6.567599308781726
5,5.1536636307581185
6,5.86800510638298
5,5.133162427583605
6,6.352887433658619
7,6.450260810810811
7,6.93410960960961
5,5.675790909090908
4,5.710625525397933
4,5.39
5,5.35497137745975
6,5.97138201125684
6,5.964314791457531
6,5.342430934656742
6,6.028
6,6.072016660881638
6,5.937751089278252
6,6.553714285714285
6,5.684687301587301
4,5.548
5,5.397788333333333
4,5.036
6,6.198259211159211
6,6.224996762843068
5,5.197099493798449
5,5.111119620454981
5,6.336831501831503
6,5.8107323996265166
6,6.28215504152814
6,5.674880765973563
6,6.045590647968814
7,6.874099143206854
6,5.62917753841656
6,6.291708812260536
5,6.084425885080664
6,6.745737728937729
5,5.154290276613637
5,5.145387755102042
5,5.704498430443975
6,5.431846920821115
7,6.615270253679929
5,5.072610194777367
6,6.43921276405299
6,5.415476935884887
5,5.237787976050926
6,6.571058663282247
5,5.806666666666666
6,5.52958076448627
6,6.416
6,5.472796834727986
7,6.853273216638435
6,6.2221935483870965
6,5.192989161552698
5,5.113343067116425
6,5.943739870903546
6,6.045331849551415
7,6.869458580517226
6,6.227625
5,4.990105263157895
6,6.56190071770335
5,5.183691198593719
5,4.99804
5,5.332929425800689
5,5.467853658536585
5,5.903124648520959
6,5.574955555555555
6,5.994905263157896
5,5.347790770275894
6,5.716556805553006
6,5.269046144616938
5,4.798047619047619
6,6.182
7,6.590721918767507
6,6.607281326781326
5,5.618400679725935
6,5.817313598874693
5,5.034121952683307
6,6.0080475466103875
5,5.922684511784511
6,5.684832911984717
5,5.1779629629629635
5,6.243685516461722
6,6.632295454545455
6,5.395862219828269
7,5.828
6,5.788306396401661
6,5.360948193518983
5,5.135252102858698
6,5.893772369724568
7,6.842180197261574
5,5.9968701926884584
6,5.986313087858979
6,6.028282276295133
7,6.576030875761664
6,5.898899166875191
6,6.001514368822678
7,6.726029971131546
5,5.928823216217326
6,5.615599969095687
6,6.0096726315789475
4,5.361193772567685
6,6.005394675925926
5,6.593266814987924
6,5.647908046509235
6,5.453459699083185
4,5.243344053428412
5,4.883144072301967
5,5.430538447278054
7,6.209470147058823
3,5.06120380952381
5,5.375715833389875
6,6.318520944741533
6,5.952470591472287
5,5.539913043478261
6,5.972566066492854
7,6.233438253968254
6,6.1543397488540865
5,5.446453391027191
5,5.0120465235057745
7,6.2187510514158255
5,5.183402286118284
5,5.210333333333333
5,5.499270432657655
5,6.035970149253732
6,6.295783810210953
5,5.822071186492589
7,6.259993688949165
7,5.816937690898037
6,6.0719701492537315
5,5.040234357184025
6,5.905245201535091
5,5.269588516659458
6,5.951532228536486
5,5.168149199518729
7,6.377736301006889
5,5.319323529137486
5,5.3935
6,5.276613273490196
6,5.655635087719298
5,5.360977871970786
7,6.492071102778731
5,6.357317299940219
5,5.183402286118284
6,5.643853015873016
5,5.058504999360483
6,6.465208691298125
7,6.741886881263096
7,6.2894415909487345
6,5.820597539693921
7,5.744375122189639
5,5.430343235294117
4,5.8
5,4.500357289879932
5,5.128766031309638
6,6.085077024760941
6,5.9268104926129554
6,5.97886350444622
6,5.703212121212121
5,5.774676307273656
5,5.176472317978338
7,6.708166666666667
6,5.414866666666667
6,5.246677898316749
6,6.5448
5,5.670851135259102
5,5.065577164878739
5,5.544030303030303
5,5.289982141622612
6,5.833688580308613
6,5.69323541043536
5,4.896076923076923
6,6.217066067904317
6,5.854
6,5.476577017866102
6,5.873652617449848
5,5.502115982706902
5,5.360070476190475
7,6.70015625
6,6.044247967569154
7,6.917359649122807
6,6.198472433167549
5,5.482402873061724
6,5.547111241727552
5,5.163997864923746
5,5.363901446766633
6,5.921103738606931
6,4.834738360885812
6,5.547566413620572
5,5.834908033633034
5,5.682225806451613
6,5.748327784447113
8,6.658666666666666
6,6.097298417644183
5,4.844939986768847
7,6.294236279257466
6,5.792958501479688
7,6.590166666666667
5,5.867086049829533
6,6.514213272801533
5,5.837000418476392
5,5.173489778127711
6,6.31595
5,5.154132475768349
5,5.379336538461539
5,5.055290312569984
5,5.1411580195284525
6,6.15873205386604
6,5.41568
5,5.453764705882353
5,5.250579708481172
8,6.689296693764135
5,5.176065960732473
6,6.000176462142213
6,6.586052631578948
6,6.237922807017544
5,5.223696713070053
8,7.2016236672167935
6,5.646895919177189
5,5.128308901278762
5,5.32
5,5.074436782334913
5,5.211389878936153
5,5.034315789473684
5,6.0994173669467795
6,5.7620249999999995
6,5.5475895201117265
7,6.062598398059328
5,5.614230460388452
6,5.668300815946618
5,4.888132135357778
7,5.715732557452831
6,6.254967595459236
6,5.929279454649659
7,6.648078413998413
5,5.599920398452254
6,5.93004
7,6.526
5,5.926
5,6.547334733893558
6,5.658015794241601
6,5.4719608656256025
6,6.010048535777948
8,6.678996166887807
6,5.802444456606814
4,4.591130513685778
6,6.357467060810811
5,5.841990312221231
6,5.988722222222223
8,6.745169400091052
5,5.558260742859802
6,5.868967528039627
7,5.924442495126706
6,6.70769170057551
7,5.893733886799113
6,5.415305769230768
5,5.244428767839952
6,6.008988272092928
5,5.0638664254731935
6,5.922
6,6.482
6,6.192035087719297
6,5.969441390160183
6,5.8260259114936295
6,5.199716704567929
5,5.877611111111111
5,5.140172212836391
3,5.596140726933831
6,5.232381374663965
5,5.196844547481459
6,6.920117793954946
6,6.01
7,6.551
7,5.999169951859332
6,5.871639300102232
6,6.505875
5,5.150160225227284
6,6.295117939410862
6,5.823489926578294
6,5.566306994648752
